차량ID,크롤일,제조사,모델,등급,연식,주행,판매가,연료,상태
41974235,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2022,85311,2750,가솔린+전기,판매중
42067575,2026-06-23,기아,더 뉴 K5 2세대,2.0,2019,47970,1490,가솔린,판매중
42211082,2026-06-23,기아,디 올 뉴 니로,프레스티지,2022,107689,1930,가솔린+전기,판매중
42071415,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD TLX,2012,127270,570,디젤,판매중
42142791,2026-06-23,기아,올 뉴 K7,2.2 디젤 리미티드,2017,117252,1550,디젤,판매중
42179238,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지 스페셜,2014,99392,699,가솔린,판매중
42163661,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2012,169695,290,가솔린,판매중
42171519,2026-06-23,기아,카니발 4세대,7인승 노블레스,2021,104051,2050,디젤,판매중
42212830,2026-06-23,기아,더 뉴 K5,럭셔리,2014,91964,830,가솔린,판매중
42124168,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2019,36913,2120,디젤,판매중
42185186,2026-06-23,기아,K8,3.5 LPG 2WD,2021,124304,1740,LPG(일반인 구입),판매중
42141799,2026-06-23,기아,더 K9,3.8 GDI AWD,2019,41889,2790,가솔린,판매중
42100861,2026-06-23,기아,모닝 어반 (JA),프레스티지,2023,25259,1465,가솔린,판매중
41940962,2026-06-23,기아,더 뉴 K5 3세대,1.6 터보,2024,42152,2789,가솔린,판매중
42213186,2026-06-23,기아,올 뉴 모닝,디럭스,2014,99890,380,가솔린,판매중
42050372,2026-06-23,기아,카니발 4세대,9인승 노블레스,2022,17804,2870,디젤,판매중
42161443,2026-06-23,기아,K8 하이브리드,노블레스,2021,65450,2570,가솔린+전기,판매중
41885674,2026-06-23,기아,셀토스,디젤 1.6 2WD,2021,80322,1840,디젤,판매중
41858948,2026-06-23,기아,카니발 4세대,9인승 시그니처,2021,121837,2550,디젤,판매중
42082406,2026-06-23,기아,더 뉴 스포티지 R,디젤 4WD 에이스,2015,147026,730,디젤,판매중
41970906,2026-06-23,기아,더 뉴 스포티지 5세대 하이브리드,HEV 1.6 2WD,2025,30781,3830,가솔린+전기,판매중
42158887,2026-06-23,기아,더 뉴 K5 하이브리드 2세대,노블레스,2018,234286,930,가솔린+전기,판매중
42161666,2026-06-23,기아,더 뉴 K3,프레스티지,2017,73496,1080,가솔린,판매중
42117435,2026-06-23,기아,카니발 R,뉴카니발 리무진 President,2014,207000,490,디젤,판매중
42132253,2026-06-23,기아,더 뉴 셀토스,가솔린 1.6 터보 2WD,2024,30664,2650,가솔린,판매중
41950841,2026-06-23,기아,스포티지 5세대,디젤 2.0 2WD,2023,34743,2490,디젤,판매중
41969078,2026-06-23,기아,더 뉴 카니발 4세대,가솔린 9인승 시그니처,2024,27204,3699,가솔린,판매중
41853764,2026-06-23,기아,K8,3.5 LPG 2WD,2024,44181,2900,LPG(일반인 구입),판매중
42072498,2026-06-23,기아,스팅어,2.2 디젤 2WD,2017,147172,1290,디젤,판매중
42062433,2026-06-23,기아,더 뉴 카니발,7인승 리무진,2019,47713,1870,디젤,판매중
41877946,2026-06-23,기아,더 뉴 K7,LPI 3.0 프레스티지,2015,134629,880,LPG(일반인 구입),판매중
42203344,2026-06-23,기아,올 뉴 K7,3.0 LPI 럭셔리 (렌터카),2018,129439,1190,LPG(일반인 구입),판매중
41853729,2026-06-23,기아,더 뉴 K5,럭셔리,2014,150946,590,가솔린,판매중
42063052,2026-06-23,기아,더 뉴 카니발 4세대,HEV 9인승 시그니처,2024,42296,4450,가솔린+전기,판매중
42148361,2026-06-23,기아,더 뉴 K5,럭셔리,2014,172225,990,가솔린,판매중
42090854,2026-06-23,기아,셀토스,가솔린 1.6 터보 4WD,2019,106843,1710,가솔린,판매중
42102619,2026-06-23,기아,K5 하이브리드 3세대,노블레스,2020,49859,2290,가솔린+전기,판매중
42172504,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2022,97267,1590,가솔린,판매중
41941045,2026-06-23,기아,더 뉴 카렌스,2.0 LPI 프레스티지,2017,93529,1080,LPG(일반인 구입),판매중
42080909,2026-06-23,기아,더 뉴 K3 2세대,1.6,2021,107927,1250,가솔린,판매중
42160297,2026-06-23,기아,EV6,스탠다드,2022,83671,2580,전기,판매중
42140097,2026-06-23,기아,올 뉴 카니발,9인승 럭셔리,2017,125417,1099,디젤,판매중
42125738,2026-06-23,기아,더 뉴 스포티지 5세대 하이브리드,HEV 1.6 2WD,2025,11032,4390,가솔린+전기,판매중
42175716,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 그래비티 2WD,2022,49804,2990,가솔린+전기,판매중
42182864,2026-06-23,기아,더 뉴 모닝,스마트,2015,28991,540,가솔린,판매중
41993992,2026-06-23,기아,K5 3세대,2.0,2023,58779,2640,가솔린,판매중
42118849,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2023,59914,3670,디젤,판매중
41987190,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2012,114272,330,가솔린,판매중
42174222,2026-06-23,기아,더 뉴 K5 3세대,2.0,2024,67379,3200,가솔린,판매중
41905536,2026-06-23,기아,K5,2.0 디럭스,2010,79722,640,가솔린,판매중
42021972,2026-06-23,기아,더 뉴 셀토스,가솔린 1.6 터보 2WD,2024,72530,2350,가솔린,판매중
42096827,2026-06-23,기아,더 뉴 K5 하이브리드 3세대,프레스티지,2024,20042,2730,가솔린+전기,판매중
41855978,2026-06-23,기아,더 뉴 모닝,럭셔리,2015,67194,650,가솔린,판매중
42055702,2026-06-23,기아,더 K9,3.8 GDI,2018,76885,2180,가솔린,판매중
42017349,2026-06-23,기아,스포티지 4세대,디젤 1.7 2WD 트렌디,2018,108334,1190,디젤,판매중
42133508,2026-06-23,기아,K3,트렌디,2014,90921,740,가솔린,판매중
42092591,2026-06-23,기아,K8,2.5 가솔린 2WD,2023,27134,3090,가솔린,판매중
42177369,2026-06-23,기아,더 뉴 K3 2세대,1.6,2022,87550,1350,가솔린,판매중
42085212,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 노블레스,2018,71823,1270,디젤,판매중
42208185,2026-06-23,기아,레이,디럭스,2013,113485,559,가솔린,판매중
41884211,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2022,35878,2140,가솔린,판매중
42216522,2026-06-23,기아,더 뉴 K3,디젤 트렌디,2016,159209,480,디젤,판매중
41964776,2026-06-23,기아,레이,럭셔리,2016,47840,930,가솔린,판매중
41910191,2026-06-23,기아,K5,2.0 럭셔리,2013,95970,650,가솔린,판매중
42195914,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2016,96733,1190,디젤,판매중
42115783,2026-06-23,기아,더 뉴 K3 2세대,1.6,2021,75984,1810,가솔린,판매중
42047703,2026-06-23,기아,더 뉴 카니발,가솔린 9인승 하이리무진(특장업체),2019,55848,2399,가솔린,판매중
41975210,2026-06-23,기아,올 뉴 K7,2.2 디젤 리미티드,2017,59123,1498,디젤,판매중
41967388,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2021,26769,3299,디젤,판매중
42152411,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2022,42830,2620,디젤,판매중
42185472,2026-06-23,기아,K7 프리미어,2.5 GDI 노블레스,2019,56072,1950,가솔린,판매중
42056165,2026-06-23,기아,더 뉴 카니발,9인승 프레스티지,2019,127791,1490,디젤,판매중
42150639,2026-06-23,기아,K5 3세대,2.0,2020,58474,1650,가솔린,판매중
42134282,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2017,142835,1570,디젤,판매중
42101602,2026-06-23,기아,더 뉴 기아 레이,시그니처,2023,17153,1730,가솔린,판매중
42123646,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 트렌디,2015,85192,1019,디젤,판매중
42126669,2026-06-23,기아,레이,럭셔리,2017,47500,950,가솔린,판매중
41999988,2026-06-23,기아,K3,노블레스,2014,108317,598,가솔린,판매중
42023631,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2021,108371,2859,가솔린+전기,판매중
41862507,2026-06-23,기아,스토닉,1.0 터보,2019,45484,1350,가솔린,판매중
42109534,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2011,60747,530,가솔린,판매중
41892028,2026-06-23,기아,K7 프리미어,3.0 GDI 노블레스,2019,97856,1830,가솔린,판매중
41967375,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 4WD,2022,96714,2650,가솔린+전기,판매중
42054350,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2012,43065,580,가솔린,판매중
42137889,2026-06-23,기아,K5,2.0 디럭스,2012,172871,390,가솔린,판매중
42149732,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2018,89960,750,가솔린,판매중
42211155,2026-06-23,기아,EV6,롱레인지,2022,47284,3699,전기,판매중
42114824,2026-06-23,기아,모닝 어반 (JA),시그니처,2021,35025,1399,가솔린,판매중
41907695,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,116510,2430,디젤,판매중
42085262,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2017,50506,790,가솔린,판매중
42091937,2026-06-23,기아,카니발 4세대,가솔린 9인승 노블레스,2023,31451,2880,가솔린,판매중
42031949,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2016,186385,940,디젤,판매중
41980194,2026-06-23,기아,더 뉴 레이,밴,2021,55004,850,가솔린,판매중
42162732,2026-06-23,기아,스포티지 더 볼드,디젤 2.0 2WD,2020,47101,1730,디젤,판매중
42088530,2026-06-23,기아,더 뉴 K5,럭셔리,2014,28690,990,가솔린,판매중
41923918,2026-06-23,기아,더 뉴 기아 레이,시그니처,2023,40607,1699,가솔린,판매중
41977934,2026-06-23,기아,올 뉴 카니발,9인승 럭셔리,2017,199321,690,디젤,판매중
42208813,2026-06-23,기아,EV6,롱레인지 4WD,2023,85619,3690,전기,판매중
41911126,2026-06-23,기아,올 뉴 모닝 (JA),프레스티지,2017,73479,740,가솔린,판매중
42123257,2026-06-23,기아,EV6,롱레인지,2022,87262,3090,전기,판매중
41982743,2026-06-23,기아,더 뉴 모닝,럭셔리,2015,85907,650,가솔린,판매중
42210843,2026-06-23,기아,PV5,카고,2026,4211,3740,전기,판매중
41867213,2026-06-23,기아,올 뉴 K7,3.3 GDI 노블레스,2016,31063,1400,가솔린,판매중
41968778,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2016,175461,777,디젤,판매중
42206557,2026-06-23,기아,더 뉴 기아 레이 EV,에어,2024,17441,2490,전기,판매중
42134612,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2017,74053,1740,디젤,판매중
41969581,2026-06-23,기아,더 뉴 니로,1.6 HEV,2021,12104,2199,가솔린+전기,판매중
41957901,2026-06-23,기아,더 뉴 카니발,7인승 리무진,2018,118135,1700,디젤,판매중
42056030,2026-06-23,기아,더 뉴 레이,밴,2021,95228,780,가솔린,판매중
42090549,2026-06-23,기아,더 뉴 기아 레이,시그니처 X Line,2026,2320,2230,가솔린,판매중
42101975,2026-06-23,기아,더 뉴 카니발,9인승 노블레스 스페셜,2019,97986,1790,디젤,판매중
41993240,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2017,22965,1590,가솔린,판매중
41864899,2026-06-23,기아,카니발 4세대,9인승 시그니처,2020,52151,3050,디젤,판매중
41918784,2026-06-23,기아,레이,럭셔리,2016,116663,780,가솔린,판매중
42202810,2026-06-23,기아,올 뉴 K3,럭셔리,2019,78112,1190,가솔린,판매중
42147596,2026-06-23,기아,올 뉴 모닝,럭셔리,2014,53819,690,가솔린,판매중
42082107,2026-06-23,기아,뉴오피러스,GH270 스페셜,2008,80500,299,가솔린,판매중
42020661,2026-06-23,기아,올 뉴 K7,3.3 GDI 노블레스,2016,62438,1190,가솔린,판매중
42116167,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD TLX,2011,99059,529,디젤,판매중
41897494,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2025,15023,1670,가솔린,판매중
41898502,2026-06-23,기아,더 뉴 레이,베스트 셀렉션,2022,28378,1240,가솔린,판매중
42181030,2026-06-23,기아,오피러스 프리미엄,GH330 스페셜,2009,100600,369,가솔린,판매중
41884636,2026-06-23,기아,뉴 쏘렌토 R,디젤 2.0 2WD,2012,198079,660,디젤,판매중
41894373,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2016,87436,1200,가솔린,판매중
42173541,2026-06-23,기아,스팅어,2.0 터보 2WD,2019,89820,1540,가솔린,판매중
41958270,2026-06-23,기아,더 뉴 카니발,9인승 하이리무진,2019,65883,2230,디젤,판매중
42008414,2026-06-23,기아,더 뉴 K5 2세대,2.0,2019,19234,1650,가솔린,판매중
41860178,2026-06-23,기아,스포티지 5세대,디젤 2.0 2WD,2021,91874,2290,디젤,판매중
42153234,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2018,141135,1090,가솔린,판매중
42139398,2026-06-23,기아,K5 3세대,1.6 터보,2021,41000,1890,가솔린,판매중
41861539,2026-06-23,기아,스팅어,3.3 터보 2WD,2018,85797,1799,가솔린,판매중
42030144,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2017,58306,1590,디젤,판매중
42070976,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2018,127000,1590,디젤,판매중
42187461,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2016,122936,1590,디젤,판매중
41940808,2026-06-23,기아,카니발 4세대,7인승 시그니처,2021,98045,2495,디젤,판매중
41992354,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2021,74825,1830,가솔린,판매중
42199657,2026-06-23,기아,더 뉴 K3 2세대,1.6,2022,55982,1670,가솔린,판매중
42034361,2026-06-23,기아,올 뉴 모닝,디럭스,2013,123000,380,가솔린,판매중
41885518,2026-06-23,기아,K5 3세대,1.6 터보,2020,36884,2470,가솔린,판매중
41854781,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2020,100345,1250,가솔린,판매중
42042826,2026-06-23,기아,올 뉴 모닝,럭셔리,2011,87922,470,가솔린,판매중
41900951,2026-06-23,기아,카니발 4세대,9인승 시그니처,2022,48750,3050,디젤,판매중
41880748,2026-06-23,기아,쏘렌토 4세대,가솔린 2.5T 2WD,2021,84718,2520,가솔린,판매중
42190179,2026-06-23,기아,K8 하이브리드,시그니처 스페셜,2023,44973,3450,가솔린+전기,판매중
42051478,2026-06-23,기아,오피러스 프리미엄,GH330 고급형,2010,60394,650,가솔린,판매중
42170902,2026-06-23,기아,K7 프리미어,2.5 GDI 프레스티지,2020,71659,1740,가솔린,판매중
42104889,2026-06-23,기아,K7 프리미어,2.5 GDI 노블레스,2019,63945,1890,가솔린,판매중
42001298,2026-06-23,기아,더 뉴 K5 하이브리드 3세대,노블레스,2023,15080,3050,가솔린+전기,판매중
41902843,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2015,242254,970,디젤,판매중
42198103,2026-06-23,기아,스토닉,디젤 1.6,2017,119729,790,디젤,판매중
39920462,2026-06-23,기아,더 뉴 스포티지 5세대,가솔린 1.6 터보 2WD,2024,1610,4750,가솔린,판매중
42112897,2026-06-23,기아,더 뉴 카니발,9인승 노블레스 스페셜,2018,98333,1790,디젤,판매중
40880389,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2022,74669,2390,가솔린,판매중
42074081,2026-06-23,기아,더 뉴 모닝,럭셔리,2016,61867,570,가솔린,판매중
42066250,2026-06-23,기아,더 뉴 모닝,럭셔리,2016,79401,635,가솔린,판매중
40718285,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2019,57743,1880,가솔린,판매중
41925067,2026-06-23,기아,K5 3세대,1.6 터보,2021,52079,2100,가솔린,판매중
42153078,2026-06-23,기아,레이,프레스티지,2012,102580,645,가솔린,판매중
42202560,2026-06-23,기아,더 뉴 쏘렌토 4세대,HEV 1.6 2WD,2024,8230,4799,가솔린+전기,판매중
42111775,2026-06-23,기아,더 뉴 카니발,9인승 노블레스 스페셜,2018,72960,1879,디젤,판매중
42058814,2026-06-23,기아,더 뉴 모닝,럭셔리,2016,96584,680,가솔린,판매중
42036104,2026-06-23,기아,더 뉴 기아 레이,시그니처,2024,21906,1660,가솔린,판매중
41960771,2026-06-23,기아,올 뉴 모닝,럭셔리,2012,128368,370,가솔린,판매중
42042659,2026-06-23,기아,더 뉴 기아 레이,시그니처,2023,20961,1599,가솔린,판매중
41926999,2026-06-23,기아,K5 3세대,2.0,2020,79147,1850,가솔린,판매중
42210654,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 노블레스,2017,141366,1130,디젤,판매중
42060287,2026-06-23,기아,쏘울 부스터 EV,노블레스,2019,170466,1370,전기,판매중
41010023,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 5인승,2021,10535,4380,디젤,판매중
42056151,2026-06-23,기아,더 뉴 모닝,럭셔리,2015,87799,550,가솔린,판매중
41917616,2026-06-23,기아,올 뉴 K7 하이브리드,노블레스 스페셜,2018,121880,1630,가솔린+전기,판매중
42099892,2026-06-23,기아,K5 2세대,2.0 SX,2016,50502,960,가솔린,판매중
42184922,2026-06-23,기아,K5 3세대,1.6 터보,2020,76133,1890,가솔린,판매중
41193882,2026-06-23,기아,카니발 4세대,7인승 시그니처,2022,31197,4690,디젤,판매중
42016946,2026-06-23,기아,K5 2세대,2.0 MX,2015,102235,1090,가솔린,판매중
41952776,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2020,109700,1790,가솔린,판매중
42128268,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2022,63214,2450,디젤,판매중
41231824,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 4WD,2023,62851,3890,디젤,판매중
42194688,2026-06-23,기아,모닝 어반 (JA),베스트 셀렉션,2022,79203,1260,가솔린,판매중
42221186,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 프레스티지,2017,155552,790,디젤,판매중
42136238,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2022,47357,2100,가솔린,판매중
41256326,2026-06-23,기아,스포티지 5세대,디젤 2.0 2WD,2022,18257,3250,디젤,판매중
42156925,2026-06-23,기아,카니발 4세대,9인승 시그니처,2021,118593,2430,디젤,판매중
41962206,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2016,169759,890,가솔린,판매중
42216895,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2017,101865,1390,디젤,판매중
42150961,2026-06-23,기아,레이,밴 고급형,2015,160462,430,가솔린,판매중
42146773,2026-06-23,기아,더 뉴 기아 레이,시그니처,2024,39080,1630,가솔린,판매중
41979541,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2019,170676,1450,디젤,판매중
41081800,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2022,38487,3650,디젤,판매중
42217513,2026-06-23,기아,EV6,롱레인지,2022,125528,2290,전기,판매중
42185775,2026-06-23,기아,더 뉴 셀토스,가솔린 1.6 터보 2WD,2023,27939,2230,가솔린,판매중
42127987,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 4WD,2023,132982,2290,디젤,판매중
42152423,2026-06-23,기아,더 뉴 기아 레이 EV,밴,2025,31859,2300,전기,판매중
41535463,2026-06-23,기아,스포티지 5세대,디젤 2.0 2WD,2023,38625,3250,디젤,판매중
41952726,2026-06-23,기아,더 뉴 레이,밴,2022,120239,710,가솔린,판매중
